 time            time            v(clk)          v(a)            v(b)            v(x)            v(y)           
 2.24850000e-09  2.24850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49984683e+00  2.95845236e-06 
 2.24950000e-09  2.24950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49984887e+00  2.90992107e-06 
 2.25050000e-09  2.25050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49985088e+00  2.86160716e-06 
 2.25150000e-09  2.25150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49985284e+00  2.81358114e-06 
 2.25250000e-09  2.25250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49985477e+00  2.76590571e-06 
 2.25350000e-09  2.25350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49985666e+00  2.71863646e-06 
 2.25450000e-09  2.25450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49985852e+00  2.67182246e-06 
 2.25550000e-09  2.25550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49986034e+00  2.62550678e-06 
 2.25650000e-09  2.25650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49986212e+00  2.57972706e-06 
 2.25750000e-09  2.25750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49986387e+00  2.53451592e-06 
 2.25850000e-09  2.25850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49986559e+00  2.48990146e-06 
 2.25950000e-09  2.25950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49986728e+00  2.44590760e-06 
 2.26050000e-09  2.26050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49986893e+00  2.40255451e-06 
 2.26150000e-09  2.26150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49987056e+00  2.35985889e-06 
 2.26250000e-09  2.26250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49987215e+00  2.31783435e-06 
 2.26350000e-09  2.26350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49987371e+00  2.27649166e-06 
 2.26450000e-09  2.26450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49987525e+00  2.23583901e-06 
 2.26550000e-09  2.26550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49987676e+00  2.19588231e-06 
 2.26650000e-09  2.26650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49987824e+00  2.15662535e-06 
 2.26750000e-09  2.26750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49987970e+00  2.11807003e-06 
 2.26850000e-09  2.26850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49988113e+00  2.08021659e-06 
 2.26950000e-09  2.26950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49988253e+00  2.04306373e-06 
 2.27050000e-09  2.27050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49988391e+00  2.00660878e-06 
 2.27150000e-09  2.27150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49988527e+00  1.97084791e-06 
 2.27250000e-09  2.27250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49988660e+00  1.93577615e-06 
 2.27350000e-09  2.27350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49988791e+00  1.90138764e-06 
 2.27450000e-09  2.27450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49988919e+00  1.86767563e-06 
 2.27550000e-09  2.27550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989046e+00  1.83463268e-06 
 2.27650000e-09  2.27650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989170e+00  1.80225067e-06 
 2.27750000e-09  2.27750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989292e+00  1.77052094e-06 
 2.27850000e-09  2.27850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989412e+00  1.73943436e-06 
 2.27950000e-09  2.27950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989530e+00  1.70898138e-06 
 2.28050000e-09  2.28050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989646e+00  1.67915213e-06 
 2.28150000e-09  2.28150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989760e+00  1.64993642e-06 
 2.28250000e-09  2.28250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989873e+00  1.62132387e-06 
 2.28350000e-09  2.28350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49989983e+00  1.59330389e-06 
 2.28450000e-09  2.28450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990092e+00  1.56586577e-06 
 2.28550000e-09  2.28550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990199e+00  1.53899868e-06 
 2.28650000e-09  2.28650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990304e+00  1.51269175e-06 
 2.28750000e-09  2.28750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990407e+00  1.48693407e-06 
 2.28850000e-09  2.28850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990509e+00  1.46171472e-06 
 2.28950000e-09  2.28950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990609e+00  1.43702281e-06 
 2.29050000e-09  2.29050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990708e+00  1.41284749e-06 
 2.29150000e-09  2.29150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990805e+00  1.38917798e-06 
 2.29250000e-09  2.29250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990900e+00  1.36600358e-06 
 2.29350000e-09  2.29350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49990994e+00  1.34331369e-06 
 2.29450000e-09  2.29450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991087e+00  1.32109782e-06 
 2.29550000e-09  2.29550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991178e+00  1.29934561e-06 
 2.29650000e-09  2.29650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991268e+00  1.27804683e-06 
 2.29750000e-09  2.29750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991356e+00  1.25719140e-06 
 2.29850000e-09  2.29850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991443e+00  1.23676940e-06 
 2.29950000e-09  2.29950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991529e+00  1.21677105e-06 
 2.30050000e-09  2.30050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991614e+00  1.19718674e-06 
 2.30150000e-09  2.30150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991697e+00  1.17800703e-06 
 2.30250000e-09  2.30250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991779e+00  1.15922267e-06 
 2.30350000e-09  2.30350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991859e+00  1.14082455e-06 
 2.30450000e-09  2.30450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49991939e+00  1.12280378e-06 
 2.30550000e-09  2.30550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992017e+00  1.10515160e-06 
 2.30650000e-09  2.30650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992095e+00  1.08785948e-06 
 2.30750000e-09  2.30750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992171e+00  1.07091903e-06 
 2.30850000e-09  2.30850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992246e+00  1.05432205e-06 
 2.30950000e-09  2.30950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992320e+00  1.03806054e-06 
 2.31050000e-09  2.31050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992392e+00  1.02212664e-06 
 2.31150000e-09  2.31150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992464e+00  1.00651270e-06 
 2.31250000e-09  2.31250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992535e+00  9.91211238e-07 
 2.31350000e-09  2.31350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992605e+00  9.76214928e-07 
 2.31450000e-09  2.31450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992674e+00  9.61516630e-07 
 2.31550000e-09  2.31550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992742e+00  9.47109369e-07 
 2.31650000e-09  2.31650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992809e+00  9.32986337e-07 
 2.31750000e-09  2.31750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992875e+00  9.19140888e-07 
 2.31850000e-09  2.31850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49992940e+00  9.05566540e-07 
 2.31950000e-09  2.31950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993004e+00  8.92256965e-07 
 2.32050000e-09  2.32050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993067e+00  8.79205993e-07 
 2.32150000e-09  2.32150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993130e+00  8.66407607e-07 
 2.32250000e-09  2.32250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993191e+00  8.53855936e-07 
 2.32350000e-09  2.32350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993252e+00  8.41545258e-07 
 2.32450000e-09  2.32450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993312e+00  8.29469994e-07 
 2.32550000e-09  2.32550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993371e+00  8.17624704e-07 
 2.32650000e-09  2.32650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993430e+00  8.06004086e-07 
 2.32750000e-09  2.32750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993487e+00  7.94602971e-07 
 2.32850000e-09  2.32850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993544e+00  7.83416321e-07 
 2.32950000e-09  2.32950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993600e+00  7.72439227e-07 
 2.33050000e-09  2.33050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993656e+00  7.61666903e-07 
 2.33150000e-09  2.33150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993710e+00  7.51094685e-07 
 2.33250000e-09  2.33250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993764e+00  7.40718030e-07 
 2.33350000e-09  2.33350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993818e+00  7.30532508e-07 
 2.33450000e-09  2.33450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993870e+00  7.20533804e-07 
 2.33550000e-09  2.33550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993922e+00  7.10717711e-07 
 2.33650000e-09  2.33650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49993973e+00  7.01080132e-07 
 2.33750000e-09  2.33750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994024e+00  6.91617072e-07 
 2.33850000e-09  2.33850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994074e+00  6.82324639e-07 
 2.33950000e-09  2.33950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994123e+00  6.73199040e-07 
 2.34050000e-09  2.34050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994172e+00  6.64236579e-07 
 2.34150000e-09  2.34150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994220e+00  6.55433654e-07 
 2.34250000e-09  2.34250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994268e+00  6.46786754e-07 
 2.34350000e-09  2.34350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994315e+00  6.38292457e-07 
 2.34450000e-09  2.34450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994361e+00  6.29947428e-07 
 2.34550000e-09  2.34550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994407e+00  6.21748418e-07 
 2.34650000e-09  2.34650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994452e+00  6.13692256e-07 
 2.34750000e-09  2.34750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994497e+00  6.05775856e-07 
 2.34850000e-09  2.34850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994541e+00  5.97996206e-07 
 2.34950000e-09  2.34950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994585e+00  5.90350371e-07 
 2.35050000e-09  2.35050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994628e+00  5.82835490e-07 
 2.35150000e-09  2.35150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994670e+00  5.75448772e-07 
 2.35250000e-09  2.35250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994712e+00  5.68187499e-07 
 2.35350000e-09  2.35350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994754e+00  5.61049016e-07 
 2.35450000e-09  2.35450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994795e+00  5.54030738e-07 
 2.35550000e-09  2.35550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994836e+00  5.47130142e-07 
 2.35650000e-09  2.35650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994876e+00  5.40344768e-07 
 2.35750000e-09  2.35750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994915e+00  5.33672216e-07 
 2.35850000e-09  2.35850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994955e+00  5.27110145e-07 
 2.35950000e-09  2.35950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49994993e+00  5.20656273e-07 
 2.36050000e-09  2.36050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995032e+00  5.14308372e-07 
 2.36150000e-09  2.36150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995070e+00  5.08064269e-07 
 2.36250000e-09  2.36250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995107e+00  5.01921844e-07 
 2.36350000e-09  2.36350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995144e+00  4.95879027e-07 
 2.36450000e-09  2.36450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995181e+00  4.89933799e-07 
 2.36550000e-09  2.36550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995217e+00  4.84084191e-07 
 2.36650000e-09  2.36650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995252e+00  4.78328279e-07 
 2.36750000e-09  2.36750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995288e+00  4.72664185e-07 
 2.36850000e-09  2.36850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995323e+00  4.67090078e-07 
 2.36950000e-09  2.36950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995357e+00  4.61604169e-07 
 2.37050000e-09  2.37050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995392e+00  4.56204712e-07 
 2.37150000e-09  2.37150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995425e+00  4.50890000e-07 
 2.37250000e-09  2.37250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995459e+00  4.45658369e-07 
 2.37350000e-09  2.37350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995492e+00  4.40508194e-07 
 2.37450000e-09  2.37450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995525e+00  4.35437885e-07 
 2.37550000e-09  2.37550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995557e+00  4.30445892e-07 
 2.37650000e-09  2.37650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995589e+00  4.25530699e-07 
 2.37750000e-09  2.37750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995621e+00  4.20690828e-07 
 2.37850000e-09  2.37850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995652e+00  4.15924831e-07 
 2.37950000e-09  2.37950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995683e+00  4.11231296e-07 
 2.38050000e-09  2.38050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995714e+00  4.06608844e-07 
 2.38150000e-09  2.38150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995744e+00  4.02056124e-07 
 2.38250000e-09  2.38250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995774e+00  3.97571820e-07 
 2.38350000e-09  2.38350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995804e+00  3.93154642e-07 
 2.38450000e-09  2.38450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995833e+00  3.88803331e-07 
 2.38550000e-09  2.38550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995862e+00  3.84516656e-07 
 2.38650000e-09  2.38650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995891e+00  3.80293415e-07 
 2.38750000e-09  2.38750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995919e+00  3.76132430e-07 
 2.38850000e-09  2.38850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995948e+00  3.72032551e-07 
 2.38950000e-09  2.38950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49995975e+00  3.67992653e-07 
 2.39050000e-09  2.39050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996003e+00  3.64011637e-07 
 2.39150000e-09  2.39150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996030e+00  3.60088427e-07 
 2.39250000e-09  2.39250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996057e+00  3.56221971e-07 
 2.39350000e-09  2.39350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996084e+00  3.52411239e-07 
 2.39450000e-09  2.39450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996111e+00  3.48655224e-07 
 2.39550000e-09  2.39550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996137e+00  3.44952943e-07 
 2.39650000e-09  2.39650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996163e+00  3.41303431e-07 
 2.39750000e-09  2.39750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996188e+00  3.37705745e-07 
 2.39850000e-09  2.39850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996214e+00  3.34158963e-07 
 2.39950000e-09  2.39950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996239e+00  3.30662182e-07 
 2.40050000e-09  2.40050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996264e+00  3.27214519e-07 
 2.40150000e-09  2.40150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996289e+00  3.23815108e-07 
 2.40250000e-09  2.40250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996313e+00  3.20463104e-07 
 2.40350000e-09  2.40350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996337e+00  3.17157677e-07 
 2.40450000e-09  2.40450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996361e+00  3.13898017e-07 
 2.40550000e-09  2.40550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996385e+00  3.10683328e-07 
 2.40650000e-09  2.40650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996408e+00  3.07512833e-07 
 2.40750000e-09  2.40750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996432e+00  3.04385772e-07 
 2.40850000e-09  2.40850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996455e+00  3.01301397e-07 
 2.40950000e-09  2.40950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996478e+00  2.98258979e-07 
 2.41050000e-09  2.41050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996500e+00  2.95257802e-07 
 2.41150000e-09  2.41150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996523e+00  2.92297166e-07 
 2.41250000e-09  2.41250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996545e+00  2.89376385e-07 
 2.41350000e-09  2.41350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996567e+00  2.86494785e-07 
 2.41450000e-09  2.41450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996588e+00  2.83651709e-07 
 2.41550000e-09  2.41550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996610e+00  2.80846511e-07 
 2.41650000e-09  2.41650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996631e+00  2.78078559e-07 
 2.41750000e-09  2.41750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996652e+00  2.75347232e-07 
 2.41850000e-09  2.41850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996673e+00  2.72651924e-07 
 2.41950000e-09  2.41950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996694e+00  2.69992040e-07 
 2.42050000e-09  2.42050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996715e+00  2.67366995e-07 
 2.42150000e-09  2.42150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996735e+00  2.64776219e-07 
 2.42250000e-09  2.42250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996755e+00  2.62219151e-07 
 2.42350000e-09  2.42350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996775e+00  2.59695241e-07 
 2.42450000e-09  2.42450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996795e+00  2.57203951e-07 
 2.42550000e-09  2.42550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996814e+00  2.54744752e-07 
 2.42650000e-09  2.42650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996834e+00  2.52317128e-07 
 2.42750000e-09  2.42750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996853e+00  2.49920569e-07 
 2.42850000e-09  2.42850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996872e+00  2.47554577e-07 
 2.42950000e-09  2.42950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996891e+00  2.45218666e-07 
 2.43050000e-09  2.43050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996910e+00  2.42912354e-07 
 2.43150000e-09  2.43150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996928e+00  2.40635174e-07 
 2.43250000e-09  2.43250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996947e+00  2.38386663e-07 
 2.43350000e-09  2.43350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996965e+00  2.36166369e-07 
 2.43450000e-09  2.43450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49996983e+00  2.33973850e-07 
 2.43550000e-09  2.43550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997001e+00  2.31808670e-07 
 2.43650000e-09  2.43650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997019e+00  2.29670402e-07 
 2.43750000e-09  2.43750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997036e+00  2.27558627e-07 
 2.43850000e-09  2.43850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997054e+00  2.25472934e-07 
 2.43950000e-09  2.43950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997071e+00  2.23412919e-07 
 2.44050000e-09  2.44050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997088e+00  2.21378188e-07 
 2.44150000e-09  2.44150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997105e+00  2.19368350e-07 
 2.44250000e-09  2.44250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997122e+00  2.17383026e-07 
 2.44350000e-09  2.44350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997139e+00  2.15421840e-07 
 2.44450000e-09  2.44450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997155e+00  2.13484424e-07 
 2.44550000e-09  2.44550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997172e+00  2.11570419e-07 
 2.44650000e-09  2.44650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997188e+00  2.09679471e-07 
 2.44750000e-09  2.44750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997204e+00  2.07811230e-07 
 2.44850000e-09  2.44850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997220e+00  2.05965356e-07 
 2.44950000e-09  2.44950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997236e+00  2.04141514e-07 
 2.45050000e-09  2.45050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997251e+00  2.02339375e-07 
 2.45150000e-09  2.45150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997267e+00  2.00558615e-07 
 2.45250000e-09  2.45250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997282e+00  1.98798917e-07 
 2.45350000e-09  2.45350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997298e+00  1.97059968e-07 
 2.45450000e-09  2.45450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997313e+00  1.95341463e-07 
 2.45550000e-09  2.45550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997328e+00  1.93643100e-07 
 2.45650000e-09  2.45650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997343e+00  1.91964585e-07 
 2.45750000e-09  2.45750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997358e+00  1.90305627e-07 
 2.45850000e-09  2.45850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997372e+00  1.88665940e-07 
 2.45950000e-09  2.45950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997387e+00  1.87045245e-07 
 2.46050000e-09  2.46050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997401e+00  1.85443267e-07 
 2.46150000e-09  2.46150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997416e+00  1.83859733e-07 
