 time            time            v(in)           v(out)          i(vdd)         
 1.36045000e-08  1.36045000e-08  0.00000000e+00  1.99118988e+00 -1.21443340e-05 
 1.36055000e-08  1.36055000e-08  0.00000000e+00  1.99130624e+00 -1.19843006e-05 
 1.36065000e-08  1.36065000e-08  0.00000000e+00  1.99142106e+00 -1.18263668e-05 
 1.36075000e-08  1.36075000e-08  0.00000000e+00  1.99153437e+00 -1.16705051e-05 
 1.36085000e-08  1.36085000e-08  0.00000000e+00  1.99164619e+00 -1.15166888e-05 
 1.36095000e-08  1.36095000e-08  0.00000000e+00  1.99175654e+00 -1.13648910e-05 
 1.36105000e-08  1.36105000e-08  0.00000000e+00  1.99186543e+00 -1.12150857e-05 
 1.36115000e-08  1.36115000e-08  0.00000000e+00  1.99197288e+00 -1.10672469e-05 
 1.36125000e-08  1.36125000e-08  0.00000000e+00  1.99207892e+00 -1.09213489e-05 
 1.36135000e-08  1.36135000e-08  0.00000000e+00  1.99218356e+00 -1.07773665e-05 
 1.36145000e-08  1.36145000e-08  0.00000000e+00  1.99228682e+00 -1.06352747e-05 
 1.36155000e-08  1.36155000e-08  0.00000000e+00  1.99238872e+00 -1.04950490e-05 
 1.36165000e-08  1.36165000e-08  0.00000000e+00  1.99248928e+00 -1.03566650e-05 
 1.36175000e-08  1.36175000e-08  0.00000000e+00  1.99258850e+00 -1.02200987e-05 
 1.36185000e-08  1.36185000e-08  0.00000000e+00  1.99268643e+00 -1.00853264e-05 
 1.36195000e-08  1.36195000e-08  0.00000000e+00  1.99278306e+00 -9.95232470e-06 
 1.36205000e-08  1.36205000e-08  0.00000000e+00  1.99287841e+00 -9.82107056e-06 
 1.36215000e-08  1.36215000e-08  0.00000000e+00  1.99297251e+00 -9.69154118e-06 
 1.36225000e-08  1.36225000e-08  0.00000000e+00  1.99306536e+00 -9.56371403e-06 
 1.36235000e-08  1.36235000e-08  0.00000000e+00  1.99315700e+00 -9.43756693e-06 
 1.36245000e-08  1.36245000e-08  0.00000000e+00  1.99324742e+00 -9.31307793e-06 
 1.36255000e-08  1.36255000e-08  0.00000000e+00  1.99333665e+00 -9.19022540e-06 
 1.36265000e-08  1.36265000e-08  0.00000000e+00  1.99342470e+00 -9.06898798e-06 
 1.36275000e-08  1.36275000e-08  0.00000000e+00  1.99351159e+00 -8.94934458e-06 
 1.36285000e-08  1.36285000e-08  0.00000000e+00  1.99359734e+00 -8.83127437e-06 
 1.36295000e-08  1.36295000e-08  0.00000000e+00  1.99368195e+00 -8.71475681e-06 
 1.36305000e-08  1.36305000e-08  0.00000000e+00  1.99376545e+00 -8.59977162e-06 
 1.36315000e-08  1.36315000e-08  0.00000000e+00  1.99384784e+00 -8.48629877e-06 
 1.36325000e-08  1.36325000e-08  0.00000000e+00  1.99392915e+00 -8.37431850e-06 
 1.36335000e-08  1.36335000e-08  0.00000000e+00  1.99400939e+00 -8.26381129e-06 
 1.36345000e-08  1.36345000e-08  0.00000000e+00  1.99408856e+00 -8.15475790e-06 
 1.36355000e-08  1.36355000e-08  0.00000000e+00  1.99416670e+00 -8.04713930e-06 
 1.36365000e-08  1.36365000e-08  0.00000000e+00  1.99424380e+00 -7.94093674e-06 
 1.36375000e-08  1.36375000e-08  0.00000000e+00  1.99431988e+00 -7.83613170e-06 
 1.36385000e-08  1.36385000e-08  0.00000000e+00  1.99439496e+00 -7.73270589e-06 
 1.36395000e-08  1.36395000e-08  0.00000000e+00  1.99446904e+00 -7.63064126e-06 
 1.36405000e-08  1.36405000e-08  0.00000000e+00  1.99454215e+00 -7.52992001e-06 
 1.36415000e-08  1.36415000e-08  0.00000000e+00  1.99461430e+00 -7.43052455e-06 
 1.36425000e-08  1.36425000e-08  0.00000000e+00  1.99468549e+00 -7.33243754e-06 
 1.36435000e-08  1.36435000e-08  0.00000000e+00  1.99475574e+00 -7.23564182e-06 
 1.36445000e-08  1.36445000e-08  0.00000000e+00  1.99482507e+00 -7.14012051e-06 
 1.36455000e-08  1.36455000e-08  0.00000000e+00  1.99489348e+00 -7.04585691e-06 
 1.36465000e-08  1.36465000e-08  0.00000000e+00  1.99496098e+00 -6.95283455e-06 
 1.36475000e-08  1.36475000e-08  0.00000000e+00  1.99502760e+00 -6.86103717e-06 
 1.36485000e-08  1.36485000e-08  0.00000000e+00  1.99509334e+00 -6.77044871e-06 
 1.36495000e-08  1.36495000e-08  0.00000000e+00  1.99515820e+00 -6.68105335e-06 
 1.36505000e-08  1.36505000e-08  0.00000000e+00  1.99522221e+00 -6.59283544e-06 
 1.36515000e-08  1.36515000e-08  0.00000000e+00  1.99528538e+00 -6.50577955e-06 
 1.36525000e-08  1.36525000e-08  0.00000000e+00  1.99534771e+00 -6.41987045e-06 
 1.36535000e-08  1.36535000e-08  0.00000000e+00  1.99540922e+00 -6.33509310e-06 
 1.36545000e-08  1.36545000e-08  0.00000000e+00  1.99546992e+00 -6.25143267e-06 
 1.36555000e-08  1.36555000e-08  0.00000000e+00  1.99552981e+00 -6.16887451e-06 
 1.36565000e-08  1.36565000e-08  0.00000000e+00  1.99558892e+00 -6.08740417e-06 
 1.36575000e-08  1.36575000e-08  0.00000000e+00  1.99564724e+00 -6.00700737e-06 
 1.36585000e-08  1.36585000e-08  0.00000000e+00  1.99570479e+00 -5.92767003e-06 
 1.36595000e-08  1.36595000e-08  0.00000000e+00  1.99576158e+00 -5.84937825e-06 
 1.36605000e-08  1.36605000e-08  0.00000000e+00  1.99581763e+00 -5.77211831e-06 
 1.36615000e-08  1.36615000e-08  0.00000000e+00  1.99587293e+00 -5.69587668e-06 
 1.36625000e-08  1.36625000e-08  0.00000000e+00  1.99592750e+00 -5.62063998e-06 
 1.36635000e-08  1.36635000e-08  0.00000000e+00  1.99598135e+00 -5.54639504e-06 
 1.36645000e-08  1.36645000e-08  0.00000000e+00  1.99603449e+00 -5.47312882e-06 
 1.36655000e-08  1.36655000e-08  0.00000000e+00  1.99608693e+00 -5.40082847e-06 
 1.36665000e-08  1.36665000e-08  0.00000000e+00  1.99613868e+00 -5.32948133e-06 
 1.36675000e-08  1.36675000e-08  0.00000000e+00  1.99618974e+00 -5.25907486e-06 
 1.36685000e-08  1.36685000e-08  0.00000000e+00  1.99624012e+00 -5.18959672e-06 
 1.36695000e-08  1.36695000e-08  0.00000000e+00  1.99628984e+00 -5.12103472e-06 
 1.36705000e-08  1.36705000e-08  0.00000000e+00  1.99633891e+00 -5.05337681e-06 
 1.36715000e-08  1.36715000e-08  0.00000000e+00  1.99638732e+00 -4.98661112e-06 
 1.36725000e-08  1.36725000e-08  0.00000000e+00  1.99643510e+00 -4.92072593e-06 
 1.36735000e-08  1.36735000e-08  0.00000000e+00  1.99648225e+00 -4.85570967e-06 
 1.36745000e-08  1.36745000e-08  0.00000000e+00  1.99652877e+00 -4.79155093e-06 
 1.36755000e-08  1.36755000e-08  0.00000000e+00  1.99657468e+00 -4.72823842e-06 
 1.36765000e-08  1.36765000e-08  0.00000000e+00  1.99661998e+00 -4.66576103e-06 
 1.36775000e-08  1.36775000e-08  0.00000000e+00  1.99666468e+00 -4.60410779e-06 
 1.36785000e-08  1.36785000e-08  0.00000000e+00  1.99670879e+00 -4.54326785e-06 
 1.36795000e-08  1.36795000e-08  0.00000000e+00  1.99675232e+00 -4.48323053e-06 
 1.36805000e-08  1.36805000e-08  0.00000000e+00  1.99679527e+00 -4.42398527e-06 
 1.36815000e-08  1.36815000e-08  0.00000000e+00  1.99683766e+00 -4.36552165e-06 
 1.36825000e-08  1.36825000e-08  0.00000000e+00  1.99687948e+00 -4.30782940e-06 
 1.36835000e-08  1.36835000e-08  0.00000000e+00  1.99692076e+00 -4.25089838e-06 
 1.36845000e-08  1.36845000e-08  0.00000000e+00  1.99696148e+00 -4.19471856e-06 
 1.36855000e-08  1.36855000e-08  0.00000000e+00  1.99700167e+00 -4.13928008e-06 
 1.36865000e-08  1.36865000e-08  0.00000000e+00  1.99704133e+00 -4.08457317e-06 
 1.36875000e-08  1.36875000e-08  0.00000000e+00  1.99708046e+00 -4.03058821e-06 
 1.36885000e-08  1.36885000e-08  0.00000000e+00  1.99711908e+00 -3.97731571e-06 
 1.36895000e-08  1.36895000e-08  0.00000000e+00  1.99715719e+00 -3.92474628e-06 
 1.36905000e-08  1.36905000e-08  0.00000000e+00  1.99719479e+00 -3.87287068e-06 
 1.36915000e-08  1.36915000e-08  0.00000000e+00  1.99723189e+00 -3.82167978e-06 
 1.36925000e-08  1.36925000e-08  0.00000000e+00  1.99726851e+00 -3.77116455e-06 
 1.36935000e-08  1.36935000e-08  0.00000000e+00  1.99730464e+00 -3.72131612e-06 
 1.36945000e-08  1.36945000e-08  0.00000000e+00  1.99734029e+00 -3.67212571e-06 
 1.36955000e-08  1.36955000e-08  0.00000000e+00  1.99737547e+00 -3.62358464e-06 
 1.36965000e-08  1.36965000e-08  0.00000000e+00  1.99741019e+00 -3.57568437e-06 
 1.36975000e-08  1.36975000e-08  0.00000000e+00  1.99744445e+00 -3.52841647e-06 
 1.36985000e-08  1.36985000e-08  0.00000000e+00  1.99747825e+00 -3.48177261e-06 
 1.36995000e-08  1.36995000e-08  0.00000000e+00  1.99751161e+00 -3.43574457e-06 
 1.37005000e-08  1.37005000e-08  0.00000000e+00  1.99754453e+00 -3.39032423e-06 
 1.37015000e-08  1.37015000e-08  0.00000000e+00  1.99757701e+00 -3.34550361e-06 
 1.37025000e-08  1.37025000e-08  0.00000000e+00  1.99760906e+00 -3.30127480e-06 
 1.37035000e-08  1.37035000e-08  0.00000000e+00  1.99764069e+00 -3.25763000e-06 
 1.37045000e-08  1.37045000e-08  0.00000000e+00  1.99767190e+00 -3.21456152e-06 
 1.37055000e-08  1.37055000e-08  0.00000000e+00  1.99770270e+00 -3.17206177e-06 
 1.37065000e-08  1.37065000e-08  0.00000000e+00  1.99773309e+00 -3.13012325e-06 
 1.37075000e-08  1.37075000e-08  0.00000000e+00  1.99776308e+00 -3.08873858e-06 
 1.37085000e-08  1.37085000e-08  0.00000000e+00  1.99779267e+00 -3.04790045e-06 
 1.37095000e-08  1.37095000e-08  0.00000000e+00  1.99782188e+00 -3.00760167e-06 
 1.37105000e-08  1.37105000e-08  0.00000000e+00  1.99785069e+00 -2.96783512e-06 
 1.37115000e-08  1.37115000e-08  0.00000000e+00  1.99787913e+00 -2.92859379e-06 
 1.37125000e-08  1.37125000e-08  0.00000000e+00  1.99790718e+00 -2.88987077e-06 
 1.37135000e-08  1.37135000e-08  0.00000000e+00  1.99793487e+00 -2.85165921e-06 
 1.37145000e-08  1.37145000e-08  0.00000000e+00  1.99796219e+00 -2.81395238e-06 
 1.37155000e-08  1.37155000e-08  0.00000000e+00  1.99798915e+00 -2.77674363e-06 
 1.37165000e-08  1.37165000e-08  0.00000000e+00  1.99801576e+00 -2.74002638e-06 
 1.37175000e-08  1.37175000e-08  0.00000000e+00  1.99804201e+00 -2.70379417e-06 
 1.37185000e-08  1.37185000e-08  0.00000000e+00  1.99806791e+00 -2.66804059e-06 
 1.37195000e-08  1.37195000e-08  0.00000000e+00  1.99809347e+00 -2.63275933e-06 
 1.37205000e-08  1.37205000e-08  0.00000000e+00  1.99811870e+00 -2.59794417e-06 
 1.37215000e-08  1.37215000e-08  0.00000000e+00  1.99814359e+00 -2.56358897e-06 
 1.37225000e-08  1.37225000e-08  0.00000000e+00  1.99816815e+00 -2.52968765e-06 
 1.37235000e-08  1.37235000e-08  0.00000000e+00  1.99819238e+00 -2.49623423e-06 
 1.37245000e-08  1.37245000e-08  0.00000000e+00  1.99821630e+00 -2.46322280e-06 
 1.37255000e-08  1.37255000e-08  0.00000000e+00  1.99823990e+00 -2.43064755e-06 
 1.37265000e-08  1.37265000e-08  0.00000000e+00  1.99826319e+00 -2.39850270e-06 
 1.37275000e-08  1.37275000e-08  0.00000000e+00  1.99828617e+00 -2.36678259e-06 
 1.37285000e-08  1.37285000e-08  0.00000000e+00  1.99830884e+00 -2.33548161e-06 
 1.37295000e-08  1.37295000e-08  0.00000000e+00  1.99833122e+00 -2.30459424e-06 
 1.37305000e-08  1.37305000e-08  0.00000000e+00  1.99835330e+00 -2.27411502e-06 
 1.37315000e-08  1.37315000e-08  0.00000000e+00  1.99837509e+00 -2.24403857e-06 
 1.37325000e-08  1.37325000e-08  0.00000000e+00  1.99839659e+00 -2.21435956e-06 
 1.37335000e-08  1.37335000e-08  0.00000000e+00  1.99841780e+00 -2.18507276e-06 
 1.37345000e-08  1.37345000e-08  0.00000000e+00  1.99843874e+00 -2.15617300e-06 
 1.37355000e-08  1.37355000e-08  0.00000000e+00  1.99845939e+00 -2.12765516e-06 
 1.37365000e-08  1.37365000e-08  0.00000000e+00  1.99847978e+00 -2.09951421e-06 
 1.37375000e-08  1.37375000e-08  0.00000000e+00  1.99849989e+00 -2.07174518e-06 
 1.37385000e-08  1.37385000e-08  0.00000000e+00  1.99851974e+00 -2.04434315e-06 
 1.37395000e-08  1.37395000e-08  0.00000000e+00  1.99853933e+00 -2.01730328e-06 
 1.37405000e-08  1.37405000e-08  0.00000000e+00  1.99855865e+00 -1.99062080e-06 
 1.37415000e-08  1.37415000e-08  0.00000000e+00  1.99857773e+00 -1.96429098e-06 
 1.37425000e-08  1.37425000e-08  0.00000000e+00  1.99859655e+00 -1.93830918e-06 
 1.37435000e-08  1.37435000e-08  0.00000000e+00  1.99861512e+00 -1.91267079e-06 
 1.37445000e-08  1.37445000e-08  0.00000000e+00  1.99863344e+00 -1.88737130e-06 
 1.37455000e-08  1.37455000e-08  0.00000000e+00  1.99865152e+00 -1.86240621e-06 
 1.37465000e-08  1.37465000e-08  0.00000000e+00  1.99866937e+00 -1.83777113e-06 
 1.37475000e-08  1.37475000e-08  0.00000000e+00  1.99868697e+00 -1.81346168e-06 
 1.37485000e-08  1.37485000e-08  0.00000000e+00  1.99870435e+00 -1.78947359e-06 
 1.37495000e-08  1.37495000e-08  0.00000000e+00  1.99872149e+00 -1.76580259e-06 
 1.37505000e-08  1.37505000e-08  0.00000000e+00  1.99873841e+00 -1.74244451e-06 
 1.37515000e-08  1.37515000e-08  0.00000000e+00  1.99875510e+00 -1.71939522e-06 
 1.37525000e-08  1.37525000e-08  0.00000000e+00  1.99877158e+00 -1.69665063e-06 
 1.37535000e-08  1.37535000e-08  0.00000000e+00  1.99878783e+00 -1.67420672e-06 
 1.37545000e-08  1.37545000e-08  0.00000000e+00  1.99880387e+00 -1.65205953e-06 
 1.37555000e-08  1.37555000e-08  0.00000000e+00  1.99881970e+00 -1.63020514e-06 
 1.37565000e-08  1.37565000e-08  0.00000000e+00  1.99883532e+00 -1.60863968e-06 
 1.37575000e-08  1.37575000e-08  0.00000000e+00  1.99885073e+00 -1.58735933e-06 
 1.37585000e-08  1.37585000e-08  0.00000000e+00  1.99886594e+00 -1.56636033e-06 
 1.37595000e-08  1.37595000e-08  0.00000000e+00  1.99888095e+00 -1.54563897e-06 
 1.37605000e-08  1.37605000e-08  0.00000000e+00  1.99889575e+00 -1.52519157e-06 
 1.37615000e-08  1.37615000e-08  0.00000000e+00  1.99891037e+00 -1.50501453e-06 
 1.37625000e-08  1.37625000e-08  0.00000000e+00  1.99892478e+00 -1.48510426e-06 
 1.37635000e-08  1.37635000e-08  0.00000000e+00  1.99893901e+00 -1.46545725e-06 
 1.37645000e-08  1.37645000e-08  0.00000000e+00  1.99895305e+00 -1.44607002e-06 
 1.37655000e-08  1.37655000e-08  0.00000000e+00  1.99896691e+00 -1.42693913e-06 
 1.37665000e-08  1.37665000e-08  0.00000000e+00  1.99898058e+00 -1.40806121e-06 
 1.37675000e-08  1.37675000e-08  0.00000000e+00  1.99899407e+00 -1.38943291e-06 
 1.37685000e-08  1.37685000e-08  0.00000000e+00  1.99900738e+00 -1.37105093e-06 
 1.37695000e-08  1.37695000e-08  0.00000000e+00  1.99902052e+00 -1.35291202e-06 
 1.37705000e-08  1.37705000e-08  0.00000000e+00  1.99903348e+00 -1.33501296e-06 
 1.37715000e-08  1.37715000e-08  0.00000000e+00  1.99904627e+00 -1.31735060e-06 
 1.37725000e-08  1.37725000e-08  0.00000000e+00  1.99905889e+00 -1.29992180e-06 
 1.37735000e-08  1.37735000e-08  0.00000000e+00  1.99907134e+00 -1.28272348e-06 
 1.37745000e-08  1.37745000e-08  0.00000000e+00  1.99908363e+00 -1.26575258e-06 
 1.37755000e-08  1.37755000e-08  0.00000000e+00  1.99909576e+00 -1.24900612e-06 
 1.37765000e-08  1.37765000e-08  0.00000000e+00  1.99910773e+00 -1.23248112e-06 
 1.37775000e-08  1.37775000e-08  0.00000000e+00  1.99911953e+00 -1.21617465e-06 
 1.37785000e-08  1.37785000e-08  0.00000000e+00  1.99913119e+00 -1.20008383e-06 
 1.37795000e-08  1.37795000e-08  0.00000000e+00  1.99914268e+00 -1.18420581e-06 
 1.37805000e-08  1.37805000e-08  0.00000000e+00  1.99915403e+00 -1.16853778e-06 
 1.37815000e-08  1.37815000e-08  0.00000000e+00  1.99916522e+00 -1.15307697e-06 
 1.37825000e-08  1.37825000e-08  0.00000000e+00  1.99917627e+00 -1.13782062e-06 
 1.37835000e-08  1.37835000e-08  0.00000000e+00  1.99918717e+00 -1.12276605e-06 
 1.37845000e-08  1.37845000e-08  0.00000000e+00  1.99919793e+00 -1.10791059e-06 
 1.37855000e-08  1.37855000e-08  0.00000000e+00  1.99920854e+00 -1.09325160e-06 
 1.37865000e-08  1.37865000e-08  0.00000000e+00  1.99921902e+00 -1.07878649e-06 
 1.37875000e-08  1.37875000e-08  0.00000000e+00  1.99922935e+00 -1.06451269e-06 
 1.37885000e-08  1.37885000e-08  0.00000000e+00  1.99923955e+00 -1.05042769e-06 
 1.37895000e-08  1.37895000e-08  0.00000000e+00  1.99924962e+00 -1.03652898e-06 
 1.37905000e-08  1.37905000e-08  0.00000000e+00  1.99925955e+00 -1.02281410e-06 
 1.37915000e-08  1.37915000e-08  0.00000000e+00  1.99926935e+00 -1.00928062e-06 
 1.37925000e-08  1.37925000e-08  0.00000000e+00  1.99927902e+00 -9.95926140e-07 
 1.37935000e-08  1.37935000e-08  0.00000000e+00  1.99928856e+00 -9.82748302e-07 
 1.37945000e-08  1.37945000e-08  0.00000000e+00  1.99929797e+00 -9.69744768e-07 
 1.37955000e-08  1.37955000e-08  0.00000000e+00  1.99930726e+00 -9.56913234e-07 
 1.37965000e-08  1.37965000e-08  0.00000000e+00  1.99931643e+00 -9.44251425e-07 
 1.37975000e-08  1.37975000e-08  0.00000000e+00  1.99932548e+00 -9.31757099e-07 
 1.37985000e-08  1.37985000e-08  0.00000000e+00  1.99933440e+00 -9.19428042e-07 
 1.37995000e-08  1.37995000e-08  0.00000000e+00  1.99934321e+00 -9.07262069e-07 
 1.38005000e-08  1.38005000e-08  0.00000000e+00  1.99935191e+00 -8.95257024e-07 
 1.38015000e-08  1.38015000e-08  0.00000000e+00  1.99936048e+00 -8.83410781e-07 
 1.38025000e-08  1.38025000e-08  0.00000000e+00  1.99936895e+00 -8.71721239e-07 
 1.38035000e-08  1.38035000e-08  0.00000000e+00  1.99937730e+00 -8.60186328e-07 
 1.38045000e-08  1.38045000e-08  0.00000000e+00  1.99938554e+00 -8.48804002e-07 
 1.38055000e-08  1.38055000e-08  0.00000000e+00  1.99939367e+00 -8.37572246e-07 
 1.38065000e-08  1.38065000e-08  0.00000000e+00  1.99940170e+00 -8.26489068e-07 
 1.38075000e-08  1.38075000e-08  0.00000000e+00  1.99940961e+00 -8.15552505e-07 
 1.38085000e-08  1.38085000e-08  0.00000000e+00  1.99941743e+00 -8.04760617e-07 
 1.38095000e-08  1.38095000e-08  0.00000000e+00  1.99942514e+00 -7.94111493e-07 
 1.38105000e-08  1.38105000e-08  0.00000000e+00  1.99943275e+00 -7.83603244e-07 
 1.38115000e-08  1.38115000e-08  0.00000000e+00  1.99944025e+00 -7.73234008e-07 
 1.38125000e-08  1.38125000e-08  0.00000000e+00  1.99944766e+00 -7.63001947e-07 
 1.38135000e-08  1.38135000e-08  0.00000000e+00  1.99945497e+00 -7.52905248e-07 
 1.38145000e-08  1.38145000e-08  0.00000000e+00  1.99946218e+00 -7.42942121e-07 
 1.38155000e-08  1.38155000e-08  0.00000000e+00  1.99946930e+00 -7.33110799e-07 
 1.38165000e-08  1.38165000e-08  0.00000000e+00  1.99947633e+00 -7.23409541e-07 
 1.38175000e-08  1.38175000e-08  0.00000000e+00  1.99948326e+00 -7.13836625e-07 
 1.38185000e-08  1.38185000e-08  0.00000000e+00  1.99949010e+00 -7.04390356e-07 
 1.38195000e-08  1.38195000e-08  0.00000000e+00  1.99949684e+00 -6.95069058e-07 
 1.38205000e-08  1.38205000e-08  0.00000000e+00  1.99950350e+00 -6.85871079e-07 
 1.38215000e-08  1.38215000e-08  0.00000000e+00  1.99951007e+00 -6.76794788e-07 
 1.38225000e-08  1.38225000e-08  0.00000000e+00  1.99951656e+00 -6.67838577e-07 
 1.38235000e-08  1.38235000e-08  0.00000000e+00  1.99952296e+00 -6.59000857e-07 
 1.38245000e-08  1.38245000e-08  0.00000000e+00  1.99952927e+00 -6.50280062e-07 
 1.38255000e-08  1.38255000e-08  0.00000000e+00  1.99953550e+00 -6.41674645e-07 
 1.38265000e-08  1.38265000e-08  0.00000000e+00  1.99954165e+00 -6.33183081e-07 
 1.38275000e-08  1.38275000e-08  0.00000000e+00  1.99954772e+00 -6.24803863e-07 
 1.38285000e-08  1.38285000e-08  0.00000000e+00  1.99955370e+00 -6.16535507e-07 
 1.38295000e-08  1.38295000e-08  0.00000000e+00  1.99955961e+00 -6.08376546e-07 
 1.38305000e-08  1.38305000e-08  0.00000000e+00  1.99956544e+00 -6.00325533e-07 
 1.38315000e-08  1.38315000e-08  0.00000000e+00  1.99957119e+00 -5.92381041e-07 
 1.38325000e-08  1.38325000e-08  0.00000000e+00  1.99957686e+00 -5.84541662e-07 
 1.38335000e-08  1.38335000e-08  0.00000000e+00  1.99958246e+00 -5.76806004e-07 
 1.38345000e-08  1.38345000e-08  0.00000000e+00  1.99958799e+00 -5.69172696e-07 
 1.38355000e-08  1.38355000e-08  0.00000000e+00  1.99959344e+00 -5.61640386e-07 
 1.38365000e-08  1.38365000e-08  0.00000000e+00  1.99959882e+00 -5.54207736e-07 
 1.38375000e-08  1.38375000e-08  0.00000000e+00  1.99960413e+00 -5.46873428e-07 
 1.38385000e-08  1.38385000e-08  0.00000000e+00  1.99960937e+00 -5.39636163e-07 
 1.38395000e-08  1.38395000e-08  0.00000000e+00  1.99961454e+00 -5.32494657e-07 
 1.38405000e-08  1.38405000e-08  0.00000000e+00  1.99961964e+00 -5.25447643e-07 
 1.38415000e-08  1.38415000e-08  0.00000000e+00  1.99962468e+00 -5.18493871e-07 
 1.38425000e-08  1.38425000e-08  0.00000000e+00  1.99962965e+00 -5.11632108e-07 
 1.38435000e-08  1.38435000e-08  0.00000000e+00  1.99963455e+00 -5.04861137e-07 
 1.38445000e-08  1.38445000e-08  0.00000000e+00  1.99963938e+00 -4.98179758e-07 
 1.38455000e-08  1.38455000e-08  0.00000000e+00  1.99964416e+00 -4.91586784e-07 
 1.38465000e-08  1.38465000e-08  0.00000000e+00  1.99964887e+00 -4.85081048e-07 
 1.38475000e-08  1.38475000e-08  0.00000000e+00  1.99965351e+00 -4.78661395e-07 
 1.38485000e-08  1.38485000e-08  0.00000000e+00  1.99965810e+00 -4.72326686e-07 
 1.38495000e-08  1.38495000e-08  0.00000000e+00  1.99966263e+00 -4.66075798e-07 
 1.38505000e-08  1.38505000e-08  0.00000000e+00  1.99966709e+00 -4.59907621e-07 
 1.38515000e-08  1.38515000e-08  0.00000000e+00  1.99967150e+00 -4.53821063e-07 
 1.38525000e-08  1.38525000e-08  0.00000000e+00  1.99967584e+00 -4.47815043e-07 
 1.38535000e-08  1.38535000e-08  0.00000000e+00  1.99968014e+00 -4.41888497e-07 
 1.38545000e-08  1.38545000e-08  0.00000000e+00  1.99968437e+00 -4.36040371e-07 
 1.38555000e-08  1.38555000e-08  0.00000000e+00  1.99968855e+00 -4.30269631e-07 
 1.38565000e-08  1.38565000e-08  0.00000000e+00  1.99969267e+00 -4.24575251e-07 
 1.38575000e-08  1.38575000e-08  0.00000000e+00  1.99969674e+00 -4.18956221e-07 
 1.38585000e-08  1.38585000e-08  0.00000000e+00  1.99970075e+00 -4.13411546e-07 
 1.38595000e-08  1.38595000e-08  0.00000000e+00  1.99970471e+00 -4.07940241e-07 
 1.38605000e-08  1.38605000e-08  0.00000000e+00  1.99970862e+00 -4.02541335e-07 
 1.38615000e-08  1.38615000e-08  0.00000000e+00  1.99971248e+00 -3.97213871e-07 
 1.38625000e-08  1.38625000e-08  0.00000000e+00  1.99971628e+00 -3.91956905e-07 
 1.38635000e-08  1.38635000e-08  0.00000000e+00  1.99972004e+00 -3.86769502e-07 
 1.38645000e-08  1.38645000e-08  0.00000000e+00  1.99972374e+00 -3.81650743e-07 
 1.38655000e-08  1.38655000e-08  0.00000000e+00  1.99972740e+00 -3.76599721e-07 
 1.38665000e-08  1.38665000e-08  0.00000000e+00  1.99973101e+00 -3.71615538e-07 
 1.38675000e-08  1.38675000e-08  0.00000000e+00  1.99973457e+00 -3.66697310e-07 
 1.38685000e-08  1.38685000e-08  0.00000000e+00  1.99973808e+00 -3.61844166e-07 
