 time            time            v(in)           v(out)          i(vdd)         
 2.40650000e-09  2.40650000e-09  1.03250000e+00  2.38881002e+00 -7.95664287e-05 
 2.40750000e-09  2.40750000e-09  1.03750000e+00  2.38590894e+00 -8.14419483e-05 
 2.40850000e-09  2.40850000e-09  1.04250000e+00  2.38295874e+00 -8.33242367e-05 
 2.40950000e-09  2.40950000e-09  1.04750000e+00  2.37995868e+00 -8.52134563e-05 
 2.41050000e-09  2.41050000e-09  1.05250000e+00  2.37690799e+00 -8.71085749e-05 
 2.41150000e-09  2.41150000e-09  1.05750000e+00  2.37380591e+00 -8.90097279e-05 
 2.41250000e-09  2.41250000e-09  1.06250000e+00  2.37065162e+00 -9.09158546e-05 
 2.41350000e-09  2.41350000e-09  1.06750000e+00  2.36744431e+00 -9.28270612e-05 
 2.41450000e-09  2.41450000e-09  1.07250000e+00  2.36418314e+00 -9.47422567e-05 
 2.41550000e-09  2.41550000e-09  1.07750000e+00  2.36086724e+00 -9.66615154e-05 
 2.41650000e-09  2.41650000e-09  1.08250000e+00  2.35749574e+00 -9.85837133e-05 
 2.41750000e-09  2.41750000e-09  1.08750000e+00  2.35406772e+00 -1.00508891e-04 
 2.41850000e-09  2.41850000e-09  1.09250000e+00  2.35058225e+00 -1.02435888e-04 
 2.41950000e-09  2.41950000e-09  1.09750000e+00  2.34703838e+00 -1.04364707e-04 
 2.42050000e-09  2.42050000e-09  1.10250000e+00  2.34343513e+00 -1.06294150e-04 
 2.42150000e-09  2.42150000e-09  1.10750000e+00  2.33977148e+00 -1.08224181e-04 
 2.42250000e-09  2.42250000e-09  1.11250000e+00  2.33604640e+00 -1.10153557e-04 
 2.42350000e-09  2.42350000e-09  1.11750000e+00  2.33225883e+00 -1.12082197e-04 
 2.42450000e-09  2.42450000e-09  1.12250000e+00  2.32840766e+00 -1.14008816e-04 
 2.42550000e-09  2.42550000e-09  1.12750000e+00  2.32449179e+00 -1.15933284e-04 
 2.42650000e-09  2.42650000e-09  1.13250000e+00  2.32051003e+00 -1.17854264e-04 
 2.42750000e-09  2.42750000e-09  1.13750000e+00  2.31646121e+00 -1.19771576e-04 
 2.42850000e-09  2.42850000e-09  1.14250000e+00  2.31234410e+00 -1.21683828e-04 
 2.42950000e-09  2.42950000e-09  1.14750000e+00  2.30815743e+00 -1.23590783e-04 
 2.43050000e-09  2.43050000e-09  1.15250000e+00  2.30389991e+00 -1.25490989e-04 
 2.43150000e-09  2.43150000e-09  1.15750000e+00  2.29957019e+00 -1.27384146e-04 
 2.43250000e-09  2.43250000e-09  1.16250000e+00  2.29516688e+00 -1.29268738e-04 
 2.43350000e-09  2.43350000e-09  1.16750000e+00  2.29068857e+00 -1.31144397e-04 
 2.43450000e-09  2.43450000e-09  1.17250000e+00  2.28613379e+00 -1.33009535e-04 
 2.43550000e-09  2.43550000e-09  1.17750000e+00  2.28150101e+00 -1.34863707e-04 
 2.43650000e-09  2.43650000e-09  1.18250000e+00  2.27678868e+00 -1.36705248e-04 
 2.43750000e-09  2.43750000e-09  1.18750000e+00  2.27199517e+00 -1.38533631e-04 
 2.43850000e-09  2.43850000e-09  1.19250000e+00  2.26711881e+00 -1.40347104e-04 
 2.43950000e-09  2.43950000e-09  1.19750000e+00  2.26215789e+00 -1.42145048e-04 
 2.44050000e-09  2.44050000e-09  1.20250000e+00  2.25711060e+00 -1.43925615e-04 
 2.44150000e-09  2.44150000e-09  1.20750000e+00  2.25197511e+00 -1.45688086e-04 
 2.44250000e-09  2.44250000e-09  1.21250000e+00  2.24674951e+00 -1.47430508e-04 
 2.44350000e-09  2.44350000e-09  1.21750000e+00  2.24143181e+00 -1.49152050e-04 
 2.44450000e-09  2.44450000e-09  1.22250000e+00  2.23601996e+00 -1.50850641e-04 
 2.44550000e-09  2.44550000e-09  1.22750000e+00  2.23051183e+00 -1.52525327e-04 
 2.44650000e-09  2.44650000e-09  1.23250000e+00  2.22490523e+00 -1.54173907e-04 
 2.44750000e-09  2.44750000e-09  1.23750000e+00  2.21919404e+00 -1.55717417e-04 
 2.44850000e-09  2.44850000e-09  1.24250000e+00  2.21337581e+00 -1.57310821e-04 
 2.44950000e-09  2.44950000e-09  1.24750000e+00  2.20745177e+00 -1.58873306e-04 
 2.45050000e-09  2.45050000e-09  1.25250000e+00  2.20141934e+00 -1.60402363e-04 
 2.45150000e-09  2.45150000e-09  1.25750000e+00  2.19527582e+00 -1.61896577e-04 
 2.45250000e-09  2.45250000e-09  1.26250000e+00  2.18901840e+00 -1.63353257e-04 
 2.45350000e-09  2.45350000e-09  1.26750000e+00  2.18264414e+00 -1.64770796e-04 
 2.45450000e-09  2.45450000e-09  1.27250000e+00  2.17615001e+00 -1.66146298e-04 
 2.45550000e-09  2.45550000e-09  1.27750000e+00  2.16953280e+00 -1.67477936e-04 
 2.45650000e-09  2.45650000e-09  1.28250000e+00  2.16278918e+00 -1.68762585e-04 
 2.45750000e-09  2.45750000e-09  1.28750000e+00  2.15591568e+00 -1.69998174e-04 
 2.45850000e-09  2.45850000e-09  1.29250000e+00  2.14890865e+00 -1.71181316e-04 
 2.45950000e-09  2.45950000e-09  1.29750000e+00  2.14176427e+00 -1.72309661e-04 
 2.46050000e-09  2.46050000e-09  1.30250000e+00  2.13447852e+00 -1.73379527e-04 
 2.46150000e-09  2.46150000e-09  1.30750000e+00  2.12704720e+00 -1.74388249e-04 
 2.46250000e-09  2.46250000e-09  1.31250000e+00  2.11946589e+00 -1.75331807e-04 
 2.46350000e-09  2.46350000e-09  1.31750000e+00  2.11172991e+00 -1.76207176e-04 
 2.46450000e-09  2.46450000e-09  1.32250000e+00  2.10383437e+00 -1.77009952e-04 
 2.46550000e-09  2.46550000e-09  1.32750000e+00  2.09577407e+00 -1.77736697e-04 
 2.46650000e-09  2.46650000e-09  1.33250000e+00  2.08754352e+00 -1.78382562e-04 
 2.46750000e-09  2.46750000e-09  1.33750000e+00  2.07913692e+00 -1.78943635e-04 
 2.46850000e-09  2.46850000e-09  1.34250000e+00  2.07054809e+00 -1.79414557e-04 
 2.46950000e-09  2.46950000e-09  1.34750000e+00  2.06177049e+00 -1.79790867e-04 
 2.47050000e-09  2.47050000e-09  1.35250000e+00  2.05279711e+00 -1.80066612e-04 
 2.47150000e-09  2.47150000e-09  1.35750000e+00  2.04362050e+00 -1.80236692e-04 
 2.47250000e-09  2.47250000e-09  1.36250000e+00  2.03423266e+00 -1.80294465e-04 
 2.47350000e-09  2.47350000e-09  1.36750000e+00  2.02462501e+00 -1.80234082e-04 
 2.47450000e-09  2.47450000e-09  1.37250000e+00  2.01478831e+00 -1.80048090e-04 
 2.47550000e-09  2.47550000e-09  1.37750000e+00  2.00471258e+00 -1.79729763e-04 
 2.47650000e-09  2.47650000e-09  1.38250000e+00  1.99438699e+00 -1.79270692e-04 
 2.47750000e-09  2.47750000e-09  1.38750000e+00  1.98379976e+00 -1.78663108e-04 
 2.47850000e-09  2.47850000e-09  1.39250000e+00  1.97293799e+00 -1.77897472e-04 
 2.47950000e-09  2.47950000e-09  1.39750000e+00  1.96178753e+00 -1.76964777e-04 
 2.48050000e-09  2.48050000e-09  1.40250000e+00  1.95033273e+00 -1.75854129e-04 
 2.48150000e-09  2.48150000e-09  1.40750000e+00  1.93855622e+00 -1.74555044e-04 
 2.48250000e-09  2.48250000e-09  1.41250000e+00  1.92643852e+00 -1.73055012e-04 
 2.48350000e-09  2.48350000e-09  1.41750000e+00  1.91395769e+00 -1.71341781e-04 
 2.48450000e-09  2.48450000e-09  1.42250000e+00  1.90108876e+00 -1.69400910e-04 
 2.48550000e-09  2.48550000e-09  1.42750000e+00  1.88780304e+00 -1.67218049e-04 
 2.48650000e-09  2.48650000e-09  1.43250000e+00  1.87406718e+00 -1.64776490e-04 
 2.48750000e-09  2.48750000e-09  1.43750000e+00  1.85987720e+00 -1.62083563e-04 
 2.48850000e-09  2.48850000e-09  1.44250000e+00  1.84529640e+00 -1.59347522e-04 
 2.48950000e-09  2.48950000e-09  1.44750000e+00  1.83037470e+00 -1.56642323e-04 
 2.49050000e-09  2.49050000e-09  1.45250000e+00  1.81511278e+00 -1.53958231e-04 
 2.49150000e-09  2.49150000e-09  1.45750000e+00  1.79951132e+00 -1.51295724e-04 
 2.49250000e-09  2.49250000e-09  1.46250000e+00  1.78357101e+00 -1.48654101e-04 
 2.49350000e-09  2.49350000e-09  1.46750000e+00  1.76729256e+00 -1.46033846e-04 
 2.49450000e-09  2.49450000e-09  1.47250000e+00  1.75067666e+00 -1.43434262e-04 
 2.49550000e-09  2.49550000e-09  1.47750000e+00  1.73372405e+00 -1.40855841e-04 
 2.49650000e-09  2.49650000e-09  1.48250000e+00  1.71643545e+00 -1.38297893e-04 
 2.49750000e-09  2.49750000e-09  1.48750000e+00  1.69881160e+00 -1.35760914e-04 
 2.49850000e-09  2.49850000e-09  1.49250000e+00  1.68085326e+00 -1.33244220e-04 
 2.49950000e-09  2.49950000e-09  1.49750000e+00  1.66256118e+00 -1.30748313e-04 
 2.50050000e-09  2.50050000e-09  1.50250000e+00  1.64393615e+00 -1.28272517e-04 
 2.50150000e-09  2.50150000e-09  1.50750000e+00  1.62497894e+00 -1.25817339e-04 
 2.50250000e-09  2.50250000e-09  1.51250000e+00  1.60569036e+00 -1.23382108e-04 
 2.50350000e-09  2.50350000e-09  1.51750000e+00  1.58607122e+00 -1.20967337e-04 
 2.50450000e-09  2.50450000e-09  1.52250000e+00  1.56612234e+00 -1.18572363e-04 
 2.50550000e-09  2.50550000e-09  1.52750000e+00  1.54584455e+00 -1.16197704e-04 
 2.50650000e-09  2.50650000e-09  1.53250000e+00  1.52523871e+00 -1.13842702e-04 
 2.50750000e-09  2.50750000e-09  1.53750000e+00  1.50430566e+00 -1.11507882e-04 
 2.50850000e-09  2.50850000e-09  1.54250000e+00  1.48304628e+00 -1.09192592e-04 
 2.50950000e-09  2.50950000e-09  1.54750000e+00  1.46146147e+00 -1.06897363e-04 
 2.51050000e-09  2.51050000e-09  1.55250000e+00  1.43955211e+00 -1.04621547e-04 
 2.51150000e-09  2.51150000e-09  1.55750000e+00  1.41731913e+00 -1.02365683e-04 
 2.51250000e-09  2.51250000e-09  1.56250000e+00  1.39476344e+00 -1.00129130e-04 
 2.51350000e-09  2.51350000e-09  1.56750000e+00  1.37188599e+00 -9.79124306e-05 
 2.51450000e-09  2.51450000e-09  1.57250000e+00  1.34868773e+00 -9.57149501e-05 
 2.51550000e-09  2.51550000e-09  1.57750000e+00  1.32516964e+00 -9.35372380e-05 
 2.51650000e-09  2.51650000e-09  1.58250000e+00  1.30133269e+00 -9.13786649e-05 
 2.51750000e-09  2.51750000e-09  1.58750000e+00  1.27717789e+00 -8.92397863e-05 
 2.51850000e-09  2.51850000e-09  1.59250000e+00  1.25270624e+00 -8.71199787e-05 
 2.51950000e-09  2.51950000e-09  1.59750000e+00  1.22791878e+00 -8.50198034e-05 
 2.52050000e-09  2.52050000e-09  1.60250000e+00  1.20281655e+00 -8.29386428e-05 
 2.52150000e-09  2.52150000e-09  1.60750000e+00  1.17740060e+00 -8.08770642e-05 
 2.52250000e-09  2.52250000e-09  1.61250000e+00  1.15172409e+00 -7.88429164e-05 
 2.52350000e-09  2.52350000e-09  1.61750000e+00  1.12585834e+00 -7.68189282e-05 
 2.52450000e-09  2.52450000e-09  1.62250000e+00  1.09984073e+00 -7.48130815e-05 
 2.52550000e-09  2.52550000e-09  1.62750000e+00  1.07370936e+00 -7.28258190e-05 
 2.52650000e-09  2.52650000e-09  1.63250000e+00  1.04750255e+00 -7.08564197e-05 
 2.52750000e-09  2.52750000e-09  1.63750000e+00  1.02125861e+00 -6.89053627e-05 
 2.52850000e-09  2.52850000e-09  1.64250000e+00  9.95015633e-01 -6.69719645e-05 
 2.52950000e-09  2.52950000e-09  1.64750000e+00  9.68811279e-01 -6.50567427e-05 
 2.53050000e-09  2.53050000e-09  1.65250000e+00  9.42682611e-01 -6.31590527e-05 
 2.53150000e-09  2.53150000e-09  1.65750000e+00  9.16665891e-01 -6.12794511e-05 
 2.53250000e-09  2.53250000e-09  1.66250000e+00  8.90796412e-01 -5.94173322e-05 
 2.53350000e-09  2.53350000e-09  1.66750000e+00  8.65108336e-01 -5.75732908e-05 
 2.53450000e-09  2.53450000e-09  1.67250000e+00  8.39634546e-01 -5.57467591e-05 
 2.53550000e-09  2.53550000e-09  1.67750000e+00  8.14406520e-01 -5.39383684e-05 
 2.53650000e-09  2.53650000e-09  1.68250000e+00  7.89454204e-01 -5.21475861e-05 
 2.53750000e-09  2.53750000e-09  1.68750000e+00  7.64805922e-01 -5.03750776e-05 
 2.53850000e-09  2.53850000e-09  1.69250000e+00  7.40488284e-01 -4.86203422e-05 
 2.53950000e-09  2.53950000e-09  1.69750000e+00  7.16526120e-01 -4.68840757e-05 
 2.54050000e-09  2.54050000e-09  1.70250000e+00  6.92942428e-01 -4.51658055e-05 
 2.54150000e-09  2.54150000e-09  1.70750000e+00  6.69758340e-01 -4.34662537e-05 
 2.54250000e-09  2.54250000e-09  1.71250000e+00  6.46993096e-01 -4.17849717e-05 
 2.54350000e-09  2.54350000e-09  1.71750000e+00  6.24664040e-01 -4.01227031e-05 
 2.54450000e-09  2.54450000e-09  1.72250000e+00  6.02786629e-01 -3.84790188e-05 
 2.54550000e-09  2.54550000e-09  1.72750000e+00  5.81374448e-01 -3.68546794e-05 
 2.54650000e-09  2.54650000e-09  1.73250000e+00  5.60439243e-01 -3.52492707e-05 
 2.54750000e-09  2.54750000e-09  1.73750000e+00  5.39990966e-01 -3.36635657e-05 
 2.54850000e-09  2.54850000e-09  1.74250000e+00  5.20037820e-01 -3.20971607e-05 
 2.54950000e-09  2.54950000e-09  1.74750000e+00  5.00586324e-01 -3.05508369e-05 
 2.55050000e-09  2.55050000e-09  1.75250000e+00  4.81641375e-01 -2.90241966e-05 
 2.55150000e-09  2.55150000e-09  1.75750000e+00  4.63206322e-01 -2.75180255e-05 
 2.55250000e-09  2.55250000e-09  1.76250000e+00  4.45283046e-01 -2.60319282e-05 
 2.55350000e-09  2.55350000e-09  1.76750000e+00  4.27872035e-01 -2.45666911e-05 
 2.55450000e-09  2.55450000e-09  1.77250000e+00  4.10972472e-01 -2.31219178e-05 
 2.55550000e-09  2.55550000e-09  1.77750000e+00  3.94582318e-01 -2.16983922e-05 
 2.55650000e-09  2.55650000e-09  1.78250000e+00  3.78698401e-01 -2.02957144e-05 
 2.55750000e-09  2.55750000e-09  1.78750000e+00  3.63310086e-01 -1.89034346e-05 
 2.55850000e-09  2.55850000e-09  1.79250000e+00  3.48412852e-01 -1.75435616e-05 
 2.55950000e-09  2.55950000e-09  1.79750000e+00  3.34007671e-01 -1.62056783e-05 
 2.56050000e-09  2.56050000e-09  1.80250000e+00  3.20087609e-01 -1.48893717e-05 
 2.56150000e-09  2.56150000e-09  1.80750000e+00  3.06645014e-01 -1.35954056e-05 
 2.56250000e-09  2.56250000e-09  1.81250000e+00  2.93671605e-01 -1.23233569e-05 
 2.56350000e-09  2.56350000e-09  1.81750000e+00  2.81162926e-01 -1.10855859e-05 
 2.56450000e-09  2.56450000e-09  1.82250000e+00  2.69109186e-01 -9.85848784e-06 
 2.56550000e-09  2.56550000e-09  1.82750000e+00  2.57495835e-01 -8.65437111e-06 
 2.56650000e-09  2.56650000e-09  1.83250000e+00  2.46312850e-01 -7.47279120e-06 
 2.56750000e-09  2.56750000e-09  1.83750000e+00  2.35549918e-01 -6.31447979e-06 
 2.56850000e-09  2.56850000e-09  1.84250000e+00  2.25196492e-01 -5.17898124e-06 
 2.56950000e-09  2.56950000e-09  1.84750000e+00  2.15241841e-01 -4.06701602e-06 
 2.57050000e-09  2.57050000e-09  1.85250000e+00  2.05675105e-01 -2.97811731e-06 
 2.57150000e-09  2.57150000e-09  1.85750000e+00  1.96485340e-01 -1.91299450e-06 
 2.57250000e-09  2.57250000e-09  1.86250000e+00  1.87661558e-01 -8.71169805e-07 
 2.57350000e-09  2.57350000e-09  1.86750000e+00  1.79192768e-01  1.46658212e-07 
 2.57450000e-09  2.57450000e-09  1.87250000e+00  1.71068011e-01  1.14097795e-06 
 2.57550000e-09  2.57550000e-09  1.87750000e+00  1.63276395e-01  2.11110123e-06 
 2.57650000e-09  2.57650000e-09  1.88250000e+00  1.55807119e-01  3.05752657e-06 
 2.57750000e-09  2.57750000e-09  1.88750000e+00  1.48649502e-01  3.97957564e-06 
 2.57850000e-09  2.57850000e-09  1.89250000e+00  1.41793008e-01  4.87775653e-06 
 2.57950000e-09  2.57950000e-09  1.89750000e+00  1.35227263e-01  5.75140015e-06 
 2.58050000e-09  2.58050000e-09  1.90250000e+00  1.28942074e-01  6.60102352e-06 
 2.58150000e-09  2.58150000e-09  1.90750000e+00  1.22927445e-01  7.42596613e-06 
 2.58250000e-09  2.58250000e-09  1.91250000e+00  1.17173592e-01  8.22675327e-06 
 2.58350000e-09  2.58350000e-09  1.91750000e+00  1.11670952e-01  9.00273238e-06 
 2.58450000e-09  2.58450000e-09  1.92250000e+00  1.06410190e-01  9.75443632e-06 
 2.58550000e-09  2.58550000e-09  1.92750000e+00  1.01382214e-01  1.04812198e-05 
 2.58650000e-09  2.58650000e-09  1.93250000e+00  9.65781724e-02  1.11836226e-05 
 2.58750000e-09  2.58750000e-09  1.93750000e+00  9.19894655e-02  1.18610060e-05 
 2.58850000e-09  2.58850000e-09  1.94250000e+00  8.76066878e-02  1.25263546e-05 
 2.58950000e-09  2.58950000e-09  1.94750000e+00  8.34218514e-02  1.31541732e-05 
 2.59050000e-09  2.59050000e-09  1.95250000e+00  7.94282713e-02  1.37574368e-05 
 2.59150000e-09  2.59150000e-09  1.95750000e+00  7.56183455e-02  1.43355182e-05 
 2.59250000e-09  2.59250000e-09  1.96250000e+00  7.19847260e-02  1.48889740e-05 
 2.59350000e-09  2.59350000e-09  1.96750000e+00  6.85203173e-02  1.54171819e-05 
 2.59450000e-09  2.59450000e-09  1.97250000e+00  6.52182738e-02  1.59207031e-05 
 2.59550000e-09  2.59550000e-09  1.97750000e+00  6.20719960e-02  1.63989195e-05 
 2.59650000e-09  2.59650000e-09  1.98250000e+00  5.90751273e-02  1.68523964e-05 
 2.59750000e-09  2.59750000e-09  1.98750000e+00  5.62215491e-02  1.72805194e-05 
 2.59850000e-09  2.59850000e-09  1.99250000e+00  5.35053765e-02  1.76838576e-05 
 2.59950000e-09  2.59950000e-09  1.99750000e+00  5.09209527e-02  1.80617998e-05 
 2.60050000e-09  2.60050000e-09  2.00250000e+00  4.84628444e-02  1.84149183e-05 
 2.60150000e-09  2.60150000e-09  2.00750000e+00  4.61258354e-02  1.87426049e-05 
 2.60250000e-09  2.60250000e-09  2.01250000e+00  4.39049214e-02  1.90454346e-05 
 2.60350000e-09  2.60350000e-09  2.01750000e+00  4.17953040e-02  1.93228019e-05 
 2.60450000e-09  2.60450000e-09  2.02250000e+00  3.97923844e-02  1.95752842e-05 
 2.60550000e-09  2.60550000e-09  2.02750000e+00  3.78917576e-02  1.98022783e-05 
 2.60650000e-09  2.60650000e-09  2.03250000e+00  3.60892060e-02  2.00043637e-05 
 2.60750000e-09  2.60750000e-09  2.03750000e+00  3.43806939e-02  2.01809393e-05 
 2.60850000e-09  2.60850000e-09  2.04250000e+00  3.27623604e-02  2.03325866e-05 
 2.60950000e-09  2.60950000e-09  2.04750000e+00  3.12305141e-02  2.04587059e-05 
 2.61050000e-09  2.61050000e-09  2.05250000e+00  2.97816270e-02  2.05598805e-05 
 2.61150000e-09  2.61150000e-09  2.05750000e+00  2.84123280e-02  2.06355124e-05 
 2.61250000e-09  2.61250000e-09  2.06250000e+00  2.71193977e-02  2.06861861e-05 
 2.61350000e-09  2.61350000e-09  2.06750000e+00  2.58997623e-02  2.07113050e-05 
 2.61450000e-09  2.61450000e-09  2.07250000e+00  2.47508455e-02  2.06690077e-05 
 2.61550000e-09  2.61550000e-09  2.07750000e+00  2.36692636e-02  2.06029146e-05 
 2.61650000e-09  2.61650000e-09  2.08250000e+00  2.26508896e-02  2.05371168e-05 
 2.61750000e-09  2.61750000e-09  2.08750000e+00  2.16921803e-02  2.04710236e-05 
 2.61850000e-09  2.61850000e-09  2.09250000e+00  2.07897754e-02  2.04052259e-05 
 2.61950000e-09  2.61950000e-09  2.09750000e+00  1.99404891e-02  2.03391327e-05 
 2.62050000e-09  2.62050000e-09  2.10250000e+00  1.91413025e-02  2.02733350e-05 
 2.62150000e-09  2.62150000e-09  2.10750000e+00  1.83893557e-02  2.02072418e-05 
 2.62250000e-09  2.62250000e-09  2.11250000e+00  1.76819401e-02  2.01414441e-05 
 2.62350000e-09  2.62350000e-09  2.11750000e+00  1.70164921e-02  2.00753509e-05 
 2.62450000e-09  2.62450000e-09  2.12250000e+00  1.63905852e-02  2.00095532e-05 
 2.62550000e-09  2.62550000e-09  2.12750000e+00  1.58019242e-02  1.99434600e-05 
 2.62650000e-09  2.62650000e-09  2.13250000e+00  1.52483381e-02  1.98776623e-05 
 2.62750000e-09  2.62750000e-09  2.13750000e+00  1.47277748e-02  1.98115691e-05 
 2.62850000e-09  2.62850000e-09  2.14250000e+00  1.42382947e-02  1.97457714e-05 
 2.62950000e-09  2.62950000e-09  2.14750000e+00  1.37780649e-02  1.96796782e-05 
 2.63050000e-09  2.63050000e-09  2.15250000e+00  1.33453546e-02  1.96138804e-05 
 2.63150000e-09  2.63150000e-09  2.15750000e+00  1.29385293e-02  1.95477873e-05 
 2.63250000e-09  2.63250000e-09  2.16250000e+00  1.25560458e-02  1.94819895e-05 
 2.63350000e-09  2.63350000e-09  2.16750000e+00  1.21964481e-02  1.94158964e-05 
 2.63450000e-09  2.63450000e-09  2.17250000e+00  1.18583624e-02  1.93500986e-05 
 2.63550000e-09  2.63550000e-09  2.17750000e+00  1.15404929e-02  1.92840055e-05 
 2.63650000e-09  2.63650000e-09  2.18250000e+00  1.12416179e-02  1.92182077e-05 
 2.63750000e-09  2.63750000e-09  2.18750000e+00  1.09605857e-02  1.91521145e-05 
 2.63850000e-09  2.63850000e-09  2.19250000e+00  1.06963107e-02  1.90863168e-05 
 2.63950000e-09  2.63950000e-09  2.19750000e+00  1.04477704e-02  1.90202236e-05 
 2.64050000e-09  2.64050000e-09  2.20250000e+00  1.02140015e-02  1.89544259e-05 
 2.64150000e-09  2.64150000e-09  2.20750000e+00  9.99409709e-03  1.88883327e-05 
 2.64250000e-09  2.64250000e-09  2.21250000e+00  9.78720311e-03  1.88225350e-05 
 2.64350000e-09  2.64350000e-09  2.21750000e+00  9.59251592e-03  1.87564418e-05 
 2.64450000e-09  2.64450000e-09  2.22250000e+00  9.40927927e-03  1.86906441e-05 
 2.64550000e-09  2.64550000e-09  2.22750000e+00  9.23678178e-03  1.86245509e-05 
 2.64650000e-09  2.64650000e-09  2.23250000e+00  9.07435438e-03  1.85587532e-05 
 2.64750000e-09  2.64750000e-09  2.23750000e+00  8.92136799e-03  1.84926600e-05 
 2.64850000e-09  2.64850000e-09  2.24250000e+00  8.77723128e-03  1.84268623e-05 
 2.64950000e-09  2.64950000e-09  2.24750000e+00  8.64138850e-03  1.83607691e-05 
 2.65050000e-09  2.65050000e-09  2.25250000e+00  8.51331749e-03  1.82949713e-05 
 2.65150000e-09  2.65150000e-09  2.25750000e+00  8.39252779e-03  1.82288782e-05 
 2.65250000e-09  2.65250000e-09  2.26250000e+00  8.27855877e-03  1.81630804e-05 
 2.65350000e-09  2.65350000e-09  2.26750000e+00  8.17097795e-03  1.80969873e-05 
 2.65450000e-09  2.65450000e-09  2.27250000e+00  8.06937939e-03  1.80311895e-05 
 2.65550000e-09  2.65550000e-09  2.27750000e+00  7.97338211e-03  1.79650964e-05 
 2.65650000e-09  2.65650000e-09  2.28250000e+00  7.88262867e-03  1.78992986e-05 
 2.65750000e-09  2.65750000e-09  2.28750000e+00  7.79678377e-03  1.78332055e-05 
 2.65850000e-09  2.65850000e-09  2.29250000e+00  7.71553297e-03  1.77674077e-05 
 2.65950000e-09  2.65950000e-09  2.29750000e+00  7.63858144e-03  1.77013145e-05 
 2.66050000e-09  2.66050000e-09  2.30250000e+00  7.56565281e-03  1.76355168e-05 
 2.66150000e-09  2.66150000e-09  2.30750000e+00  7.49648807e-03  1.75694236e-05 
 2.66250000e-09  2.66250000e-09  2.31250000e+00  7.43084454e-03  1.75036259e-05 
 2.66350000e-09  2.66350000e-09  2.31750000e+00  7.36849486e-03  1.74375327e-05 
 2.66450000e-09  2.66450000e-09  2.32250000e+00  7.30922612e-03  1.73717350e-05 
 2.66550000e-09  2.66550000e-09  2.32750000e+00  7.25283893e-03  1.73056418e-05 
 2.66650000e-09  2.66650000e-09  2.33250000e+00  7.19914664e-03  1.72398441e-05 
 2.66750000e-09  2.66750000e-09  2.33750000e+00  7.14797456e-03  1.71737509e-05 
